Timestamp,Q,spread
26/01/2022 11:00,2037.882573,25.70307847
26/01/2022 12:00,2031.398949,27.50078459
26/01/2022 13:00,2024.915326,29.29849072
26/01/2022 14:00,2018.431702,31.09619685
26/01/2022 15:00,2011.948079,32.89390297
26/01/2022 16:00,2005.464455,34.6916091
26/01/2022 17:00,1998.980831,36.48931523
26/01/2022 18:00,1992.497208,38.28702135
26/01/2022 19:00,1986.013584,40.08472748
26/01/2022 20:00,1979.52996,41.88243361
26/01/2022 21:00,1973.046337,43.68013973
26/01/2022 22:00,1966.562713,45.47784586
26/01/2022 23:00,1960.079089,47.27555199
27/01/2022 0:00,1953.595466,49.07325811
27/01/2022 1:00,1962.145625,54.52198255
27/01/2022 2:00,1970.695785,59.97070698
27/01/2022 3:00,1979.245945,65.41943142
27/01/2022 4:00,1987.796105,70.86815586
27/01/2022 5:00,1996.346264,76.31688029
27/01/2022 6:00,2004.896424,81.76560473
27/01/2022 7:00,2013.446584,87.21432917
27/01/2022 8:00,2021.996744,92.6630536
27/01/2022 9:00,2030.546904,98.11177804
27/01/2022 10:00,2039.097063,103.5605025
27/01/2022 11:00,2047.647223,109.0092269
27/01/2022 12:00,2056.197383,114.4579513
27/01/2022 13:00,2064.747543,119.9066758
27/01/2022 14:00,2073.297703,125.3554002
27/01/2022 15:00,2081.847862,130.8041247
27/01/2022 16:00,2090.398022,136.2528491
27/01/2022 17:00,2098.948182,141.7015735
27/01/2022 18:00,2107.498342,147.150298
27/01/2022 19:00,2116.048501,152.5990224
27/01/2022 20:00,2124.598661,158.0477468
27/01/2022 21:00,2133.148821,163.4964713
27/01/2022 22:00,2141.698981,168.9451957
27/01/2022 23:00,2150.249141,174.3939202
28/01/2022 0:00,2158.7993,179.8426446
28/01/2022 1:00,2208.027282,173.641984
28/01/2022 2:00,2257.255264,167.4413234
28/01/2022 3:00,2306.483246,161.2406628
28/01/2022 4:00,2355.711228,155.0400023
28/01/2022 5:00,2404.93921,148.8393417
28/01/2022 6:00,2454.167193,142.6386811
28/01/2022 7:00,2503.395175,136.4380205
28/01/2022 8:00,2552.623157,130.2373599
28/01/2022 9:00,2601.851139,124.0366994
28/01/2022 10:00,2651.079121,117.8360388
28/01/2022 11:00,2700.307103,111.6353782
28/01/2022 12:00,2749.535085,105.4347176
28/01/2022 13:00,2798.763067,99.23405705
28/01/2022 14:00,2847.991049,93.03339647
28/01/2022 15:00,2897.219031,86.83273589
28/01/2022 16:00,2946.447013,80.63207531
28/01/2022 17:00,2995.674995,74.43141473
28/01/2022 18:00,3044.902977,68.23075415
28/01/2022 19:00,3094.130959,62.03009357
28/01/2022 20:00,3143.358941,55.82943299
28/01/2022 21:00,3192.586923,49.62877241
28/01/2022 22:00,3241.814905,43.42811183
28/01/2022 23:00,3291.042887,37.22745125
29/01/2022 0:00,3340.270869,31.02679067
29/01/2022 1:00,3323.345035,30.86882914
29/01/2022 2:00,3306.419202,30.71086761
29/01/2022 3:00,3289.493368,30.55290608
29/01/2022 4:00,3272.567534,30.39494455
29/01/2022 5:00,3255.641701,30.23698302
29/01/2022 6:00,3238.715867,30.07902149
29/01/2022 7:00,3221.790033,29.92105996
29/01/2022 8:00,3204.864199,29.76309843
29/01/2022 9:00,3187.938366,29.6051369
29/01/2022 10:00,3171.012532,29.44717537
29/01/2022 11:00,3154.086698,29.28921384
29/01/2022 12:00,3137.160865,29.13125231
29/01/2022 13:00,3120.235031,28.97329077
29/01/2022 14:00,3103.309197,28.81532924
29/01/2022 15:00,3086.383363,28.65736771
29/01/2022 16:00,3069.45753,28.49940618
29/01/2022 17:00,3052.531696,28.34144465
29/01/2022 18:00,3035.605862,28.18348312
29/01/2022 19:00,3018.680029,28.02552159
29/01/2022 20:00,3001.754195,27.86756006
29/01/2022 21:00,2984.828361,27.70959853
29/01/2022 22:00,2967.902527,27.551637
29/01/2022 23:00,2950.976694,27.39367547
30/01/2022 0:00,2934.05086,27.23571394
30/01/2022 1:00,2912.593726,27.32620206
30/01/2022 2:00,2891.136591,27.41669018
30/01/2022 3:00,2869.679457,27.5071783
30/01/2022 4:00,2848.222323,27.59766642
30/01/2022 5:00,2826.765188,27.68815454
30/01/2022 6:00,2805.308054,27.77864266
30/01/2022 7:00,2783.85092,27.86913078
30/01/2022 8:00,2762.393785,27.9596189
30/01/2022 9:00,2740.936651,28.05010702
30/01/2022 10:00,2719.479517,28.14059515
30/01/2022 11:00,2698.022382,28.23108327
30/01/2022 12:00,2676.565248,28.32157139
30/01/2022 13:00,2655.108114,28.41205951
30/01/2022 14:00,2633.650979,28.50254763
30/01/2022 15:00,2612.193845,28.59303575
30/01/2022 16:00,2590.736711,28.68352387
30/01/2022 17:00,2569.279576,28.77401199
30/01/2022 18:00,2547.822442,28.86450011
30/01/2022 19:00,2526.365308,28.95498823
30/01/2022 20:00,2504.908173,29.04547635
30/01/2022 21:00,2483.451039,29.13596447
30/01/2022 22:00,2461.993905,29.22645259
30/01/2022 23:00,2440.53677,29.31694071
31/01/2022 0:00,2419.079636,29.40742884
31/01/2022 1:00,2402.106198,29.1289626
31/01/2022 2:00,2385.132759,28.85049636
31/01/2022 3:00,2368.159321,28.57203013
31/01/2022 4:00,2351.185883,28.29356389
31/01/2022 5:00,2334.212445,28.01509766
31/01/2022 6:00,2317.239006,27.73663142
31/01/2022 7:00,2300.265568,27.45816518
31/01/2022 8:00,2283.29213,27.17969895
31/01/2022 9:00,2266.318692,26.90123271
31/01/2022 10:00,2249.345254,26.62276648
31/01/2022 11:00,2232.371815,26.34430024
31/01/2022 12:00,2215.398377,26.065834
31/01/2022 13:00,2198.424939,25.78736777
31/01/2022 14:00,2181.451501,25.50890153
31/01/2022 15:00,2164.478062,25.2304353
31/01/2022 16:00,2147.504624,24.95196906
31/01/2022 17:00,2130.531186,24.67350282
31/01/2022 18:00,2113.557748,24.39503659
31/01/2022 19:00,2096.584309,24.11657035
31/01/2022 20:00,2079.610871,23.83810412
31/01/2022 21:00,2062.637433,23.55963788
31/01/2022 22:00,2045.663995,23.28117164
31/01/2022 23:00,2028.690557,23.00270541
1/02/2022 0:00,2011.717118,22.72423917
1/02/2022 1:00,2004.250982,22.58595525
1/02/2022 2:00,1996.784847,22.44767134
1/02/2022 3:00,1989.318711,22.30938742
1/02/2022 4:00,1981.852575,22.1711035
1/02/2022 5:00,1974.386439,22.03281959
1/02/2022 6:00,1966.920303,21.89453567
1/02/2022 7:00,1959.454167,21.75625175
1/02/2022 8:00,1951.988031,21.61796783
1/02/2022 9:00,1944.521895,21.47968392
1/02/2022 10:00,1937.055759,21.3414
1/02/2022 11:00,1929.589623,21.20311608
1/02/2022 12:00,1922.123488,21.06483216
1/02/2022 13:00,1914.657352,20.92654825
1/02/2022 14:00,1907.191216,20.78826433
1/02/2022 15:00,1899.72508,20.64998041
1/02/2022 16:00,1892.258944,20.5116965
1/02/2022 17:00,1884.792808,20.37341258
1/02/2022 18:00,1877.326672,20.23512866
1/02/2022 19:00,1869.860536,20.09684474
1/02/2022 20:00,1862.3944,19.95856083
1/02/2022 21:00,1854.928264,19.82027691
1/02/2022 22:00,1847.462128,19.68199299
1/02/2022 23:00,1839.995993,19.54370907
2/02/2022 0:00,1832.529857,19.40542516
2/02/2022 1:00,1833.156569,22.95664229
2/02/2022 2:00,1833.783282,26.50785942
2/02/2022 3:00,1834.409995,30.05907655
2/02/2022 4:00,1835.036708,33.61029369
2/02/2022 5:00,1835.663421,37.16151082
2/02/2022 6:00,1836.290133,40.71272795
2/02/2022 7:00,1836.916846,44.26394508
2/02/2022 8:00,1837.543559,47.81516221
2/02/2022 9:00,1838.170272,51.36637934
2/02/2022 10:00,1838.796984,54.91759648
2/02/2022 11:00,1839.423697,58.46881361
2/02/2022 12:00,1840.05041,62.02003074
2/02/2022 13:00,1840.677123,65.57124787
2/02/2022 14:00,1841.303836,69.122465
2/02/2022 15:00,1841.930548,72.67368214
2/02/2022 16:00,1842.557261,76.22489927
2/02/2022 17:00,1843.183974,79.7761164
2/02/2022 18:00,1843.810687,83.32733353
2/02/2022 19:00,1844.437399,86.87855066
2/02/2022 20:00,1845.064112,90.4297678
2/02/2022 21:00,1845.690825,93.98098493
2/02/2022 22:00,1846.317538,97.53220206
2/02/2022 23:00,1846.944251,101.0834192
3/02/2022 0:00,1847.570963,104.6346363
3/02/2022 1:00,1864.265614,113.419779
3/02/2022 2:00,1880.960264,122.2049216
3/02/2022 3:00,1897.654914,130.9900642
3/02/2022 4:00,1914.349565,139.7752069
3/02/2022 5:00,1931.044215,148.5603495
3/02/2022 6:00,1947.738865,157.3454922
3/02/2022 7:00,1964.433516,166.1306348
3/02/2022 8:00,1981.128166,174.9157775
3/02/2022 9:00,1997.822816,183.7009201
3/02/2022 10:00,2014.517466,192.4860627
3/02/2022 11:00,2031.212117,201.2712054
3/02/2022 12:00,2047.906767,210.056348
3/02/2022 13:00,2064.601417,218.8414907
3/02/2022 14:00,2081.296068,227.6266333
3/02/2022 15:00,2097.990718,236.411776
3/02/2022 16:00,2114.685368,245.1969186
3/02/2022 17:00,2131.380019,253.9820612
3/02/2022 18:00,2148.074669,262.7672039
3/02/2022 19:00,2164.769319,271.5523465
3/02/2022 20:00,2181.46397,280.3374892
3/02/2022 21:00,2198.15862,289.1226318
3/02/2022 22:00,2214.85327,297.9077744
3/02/2022 23:00,2231.547921,306.6929171
4/02/2022 0:00,2248.242571,315.4780597
4/02/2022 1:00,2277.761021,306.0901468
4/02/2022 2:00,2307.279472,296.7022339
4/02/2022 3:00,2336.797923,287.3143211
4/02/2022 4:00,2366.316373,277.9264082
4/02/2022 5:00,2395.834824,268.5384953
4/02/2022 6:00,2425.353274,259.1505824
4/02/2022 7:00,2454.871725,249.7626695
4/02/2022 8:00,2484.390175,240.3747566
4/02/2022 9:00,2513.908626,230.9868437
4/02/2022 10:00,2543.427077,221.5989308
4/02/2022 11:00,2572.945527,212.2110179
4/02/2022 12:00,2602.463978,202.823105
4/02/2022 13:00,2631.982428,193.4351922
4/02/2022 14:00,2661.500879,184.0472793
4/02/2022 15:00,2691.019329,174.6593664
4/02/2022 16:00,2720.53778,165.2714535
4/02/2022 17:00,2750.05623,155.8835406
4/02/2022 18:00,2779.574681,146.4956277
4/02/2022 19:00,2809.093132,137.1077148
4/02/2022 20:00,2838.611582,127.7198019
4/02/2022 21:00,2868.130033,118.331889
4/02/2022 22:00,2897.648483,108.9439761
4/02/2022 23:00,2927.166934,99.55606325
5/02/2022 0:00,2956.685384,90.16815036
5/02/2022 1:00,2960.239707,89.00717673
5/02/2022 2:00,2963.794029,87.8462031
5/02/2022 3:00,2967.348352,86.68522948
5/02/2022 4:00,2970.902674,85.52425585
5/02/2022 5:00,2974.456997,84.36328223
5/02/2022 6:00,2978.011319,83.2023086
5/02/2022 7:00,2981.565642,82.04133497
5/02/2022 8:00,2985.119964,80.88036135
5/02/2022 9:00,2988.674287,79.71938772
5/02/2022 10:00,2992.228609,78.5584141
5/02/2022 11:00,2995.782931,77.39744047
5/02/2022 12:00,2999.337254,76.23646684
5/02/2022 13:00,3002.891576,75.07549322
5/02/2022 14:00,3006.445899,73.91451959
5/02/2022 15:00,3010.000221,72.75354597
5/02/2022 16:00,3013.554544,71.59257234
5/02/2022 17:00,3017.108866,70.43159871
5/02/2022 18:00,3020.663189,69.27062509
5/02/2022 19:00,3024.217511,68.10965146
5/02/2022 20:00,3027.771834,66.94867784
5/02/2022 21:00,3031.326156,65.78770421
5/02/2022 22:00,3034.880478,64.62673058
5/02/2022 23:00,3038.434801,63.46575696
6/02/2022 0:00,3041.989123,62.30478333
6/02/2022 1:00,3023.890121,60.60877053
6/02/2022 2:00,3005.791119,58.91275773
6/02/2022 3:00,2987.692117,57.21674492
6/02/2022 4:00,2969.593115,55.52073212
6/02/2022 5:00,2951.494113,53.82471932
6/02/2022 6:00,2933.39511,52.12870652
6/02/2022 7:00,2915.296108,50.43269371
6/02/2022 8:00,2897.197106,48.73668091
6/02/2022 9:00,2879.098104,47.04066811
6/02/2022 10:00,2860.999102,45.34465531
6/02/2022 11:00,2842.9001,43.6486425
6/02/2022 12:00,2824.801097,41.9526297
6/02/2022 13:00,2806.702095,40.2566169
6/02/2022 14:00,2788.603093,38.5606041
6/02/2022 15:00,2770.504091,36.86459129
6/02/2022 16:00,2752.405089,35.16857849
6/02/2022 17:00,2734.306087,33.47256569
6/02/2022 18:00,2716.207085,31.77655289
6/02/2022 19:00,2698.108082,30.08054008
6/02/2022 20:00,2680.00908,28.38452728
6/02/2022 21:00,2661.910078,26.68851448
6/02/2022 22:00,2643.811076,24.99250168
6/02/2022 23:00,2625.712074,23.29648887
7/02/2022 0:00,2607.613072,21.60047607
7/02/2022 1:00,2585.894942,20.96031831
7/02/2022 2:00,2564.176813,20.32016056
7/02/2022 3:00,2542.458684,19.6800028
7/02/2022 4:00,2520.740554,19.03984504
7/02/2022 5:00,2499.022425,18.39968728
7/02/2022 6:00,2477.304296,17.75952953
7/02/2022 7:00,2455.586166,17.11937177
7/02/2022 8:00,2433.868037,16.47921401
7/02/2022 9:00,2412.149908,15.83905625
7/02/2022 10:00,2390.431778,15.19889849
7/02/2022 11:00,2368.713649,14.55874074
7/02/2022 12:00,2346.99552,13.91858298
7/02/2022 13:00,2325.27739,13.27842522
7/02/2022 14:00,2303.559261,12.63826746
7/02/2022 15:00,2281.841132,11.99810971
7/02/2022 16:00,2260.123002,11.35795195
7/02/2022 17:00,2238.404873,10.71779419
7/02/2022 18:00,2216.686744,10.07763643
7/02/2022 19:00,2194.968614,9.437478674
7/02/2022 20:00,2173.250485,8.797320916
7/02/2022 21:00,2151.532356,8.157163159
7/02/2022 22:00,2129.814226,7.517005401
7/02/2022 23:00,2108.096097,6.876847643
8/02/2022 0:00,2086.377968,6.236689885
8/02/2022 1:00,2077.538048,6.32889801
8/02/2022 2:00,2068.698128,6.421106134
8/02/2022 3:00,2059.858209,6.513314259
8/02/2022 4:00,2051.018289,6.605522383
8/02/2022 5:00,2042.17837,6.697730507
8/02/2022 6:00,2033.33845,6.789938632
8/02/2022 7:00,2024.498531,6.882146756
8/02/2022 8:00,2015.658611,6.974354881
8/02/2022 9:00,2006.818692,7.066563005
8/02/2022 10:00,1997.978772,7.15877113
8/02/2022 11:00,1989.138853,7.250979254
8/02/2022 12:00,1980.298933,7.343187379
8/02/2022 13:00,1971.459014,7.435395503
8/02/2022 14:00,1962.619094,7.527603627
8/02/2022 15:00,1953.779175,7.619811752
8/02/2022 16:00,1944.939255,7.712019876
8/02/2022 17:00,1936.099336,7.804228001
8/02/2022 18:00,1927.259416,7.896436125
8/02/2022 19:00,1918.419497,7.98864425
8/02/2022 20:00,1909.579577,8.080852374
8/02/2022 21:00,1900.739658,8.173060499
8/02/2022 22:00,1891.899738,8.265268623
8/02/2022 23:00,1883.059819,8.357476748
9/02/2022 0:00,1874.219899,8.449684872
9/02/2022 1:00,1867.465153,8.456900078
9/02/2022 2:00,1860.710407,8.464115284
9/02/2022 3:00,1853.955661,8.471330491
9/02/2022 4:00,1847.200915,8.478545697
9/02/2022 5:00,1840.446169,8.485760903
9/02/2022 6:00,1833.691422,8.492976109
9/02/2022 7:00,1826.936676,8.500191315
9/02/2022 8:00,1820.18193,8.507406522
9/02/2022 9:00,1813.427184,8.514621728
9/02/2022 10:00,1806.672438,8.521836934
9/02/2022 11:00,1799.917692,8.52905214
9/02/2022 12:00,1793.162946,8.536267346
9/02/2022 13:00,1786.4082,8.543482553
9/02/2022 14:00,1779.653453,8.550697759
9/02/2022 15:00,1772.898707,8.557912965
9/02/2022 16:00,1766.143961,8.565128171
9/02/2022 17:00,1759.389215,8.572343377
9/02/2022 18:00,1752.634469,8.579558584
9/02/2022 19:00,1745.879723,8.58677379
9/02/2022 20:00,1739.124977,8.593988996
9/02/2022 21:00,1732.370231,8.601204202
9/02/2022 22:00,1725.615484,8.608419408
9/02/2022 23:00,1718.860738,8.615634615
10/02/2022 0:00,1712.105992,8.622849821
10/02/2022 1:00,1705.522098,8.447043285
10/02/2022 2:00,1698.938205,8.271236749
10/02/2022 3:00,1692.354311,8.095430213
10/02/2022 4:00,1685.770417,7.919623677
10/02/2022 5:00,1679.186523,7.743817141
10/02/2022 6:00,1672.602629,7.568010605
10/02/2022 7:00,1666.018736,7.39220407
10/02/2022 8:00,1659.434842,7.216397534
10/02/2022 9:00,1652.850948,7.040590998
10/02/2022 10:00,1646.267054,6.864784462
10/02/2022 11:00,1639.68316,6.688977926
10/02/2022 12:00,1633.099267,6.51317139
10/02/2022 13:00,1626.515373,6.337364854
10/02/2022 14:00,1619.931479,6.161558318
10/02/2022 15:00,1613.347585,5.985751782
10/02/2022 16:00,1606.763691,5.809945247
10/02/2022 17:00,1600.179797,5.634138711
10/02/2022 18:00,1593.595904,5.458332175
10/02/2022 19:00,1587.01201,5.282525639
10/02/2022 20:00,1580.428116,5.106719103
10/02/2022 21:00,1573.844222,4.930912567
10/02/2022 22:00,1567.260328,4.755106031
10/02/2022 23:00,1560.676435,4.579299495
11/02/2022 0:00,1554.092541,4.403492959
11/02/2022 1:00,1551.433778,4.349680939
11/02/2022 2:00,1548.775015,4.295868919
11/02/2022 3:00,1546.116253,4.242056898
11/02/2022 4:00,1543.45749,4.188244878
11/02/2022 5:00,1540.798727,4.134432857
11/02/2022 6:00,1538.139964,4.080620837
11/02/2022 7:00,1535.481202,4.026808817
11/02/2022 8:00,1532.822439,3.972996796
11/02/2022 9:00,1530.163676,3.919184776
11/02/2022 10:00,1527.504913,3.865372755
11/02/2022 11:00,1524.846151,3.811560735
11/02/2022 12:00,1522.187388,3.757748714
11/02/2022 13:00,1519.528625,3.703936694
11/02/2022 14:00,1516.869862,3.650124674
11/02/2022 15:00,1514.2111,3.596312653
11/02/2022 16:00,1511.552337,3.542500633
11/02/2022 17:00,1508.893574,3.488688612
11/02/2022 18:00,1506.234811,3.434876592
11/02/2022 19:00,1503.576049,3.381064572
11/02/2022 20:00,1500.917286,3.327252551
11/02/2022 21:00,1498.258523,3.273440531
11/02/2022 22:00,1495.59976,3.21962851
11/02/2022 23:00,1492.940998,3.16581649
12/02/2022 0:00,1490.282235,3.11200447
12/02/2022 1:00,1485.336101,3.566323163
12/02/2022 2:00,1480.389967,4.020641856
12/02/2022 3:00,1475.443833,4.474960549
12/02/2022 4:00,1470.497699,4.929279242
12/02/2022 5:00,1465.551565,5.383597935
12/02/2022 6:00,1460.605431,5.837916628
12/02/2022 7:00,1455.659298,6.292235321
12/02/2022 8:00,1450.713164,6.746554015
12/02/2022 9:00,1445.76703,7.200872708
12/02/2022 10:00,1440.820896,7.655191401
12/02/2022 11:00,1435.874762,8.109510094
12/02/2022 12:00,1430.928628,8.563828787
12/02/2022 13:00,1425.982494,9.01814748
12/02/2022 14:00,1421.03636,9.472466173
12/02/2022 15:00,1416.090226,9.926784867
12/02/2022 16:00,1411.144092,10.38110356
12/02/2022 17:00,1406.197958,10.83542225
12/02/2022 18:00,1401.251824,11.28974095
12/02/2022 19:00,1396.30569,11.74405964
12/02/2022 20:00,1391.359557,12.19837833
12/02/2022 21:00,1386.413423,12.65269703
12/02/2022 22:00,1381.467289,13.10701572
12/02/2022 23:00,1376.521155,13.56133441
13/02/2022 0:00,1371.575021,14.0156531
13/02/2022 1:00,1368.803601,13.58122046
13/02/2022 2:00,1366.032182,13.14678781
13/02/2022 3:00,1363.260762,12.71235516
13/02/2022 4:00,1360.489343,12.27792251
13/02/2022 5:00,1357.717923,11.84348986
13/02/2022 6:00,1354.946504,11.40905722
13/02/2022 7:00,1352.175084,10.97462457
13/02/2022 8:00,1349.403665,10.54019192
13/02/2022 9:00,1346.632246,10.10575927
13/02/2022 10:00,1343.860826,9.671326623
13/02/2022 11:00,1341.089407,9.236893975
13/02/2022 12:00,1338.317987,8.802461326
13/02/2022 13:00,1335.546568,8.368028678
13/02/2022 14:00,1332.775148,7.93359603
13/02/2022 15:00,1330.003729,7.499163382
13/02/2022 16:00,1327.232309,7.064730733
13/02/2022 17:00,1324.46089,6.630298085
13/02/2022 18:00,1321.68947,6.195865437
13/02/2022 19:00,1318.918051,5.761432789
13/02/2022 20:00,1316.146631,5.327000141
13/02/2022 21:00,1313.375212,4.892567492
13/02/2022 22:00,1310.603792,4.458134844
13/02/2022 23:00,1307.832373,4.023702196
14/02/2022 0:00,1305.060953,3.589269548
14/02/2022 1:00,1303.268695,3.598108024
14/02/2022 2:00,1301.476437,3.6069465
14/02/2022 3:00,1299.684178,3.615784977
14/02/2022 4:00,1297.89192,3.624623453
14/02/2022 5:00,1296.099662,3.633461929
14/02/2022 6:00,1294.307404,3.642300406
14/02/2022 7:00,1292.515145,3.651138882
14/02/2022 8:00,1290.722887,3.659977358
14/02/2022 9:00,1288.930629,3.668815835
14/02/2022 10:00,1287.13837,3.677654311
14/02/2022 11:00,1285.346112,3.686492787
14/02/2022 12:00,1283.553854,3.695331264
14/02/2022 13:00,1281.761595,3.70416974
14/02/2022 14:00,1279.969337,3.713008216
14/02/2022 15:00,1278.177079,3.721846693
14/02/2022 16:00,1276.384821,3.730685169
14/02/2022 17:00,1274.592562,3.739523645
14/02/2022 18:00,1272.800304,3.748362122
14/02/2022 19:00,1271.008046,3.757200598
14/02/2022 20:00,1269.215787,3.766039074
14/02/2022 21:00,1267.423529,3.774877551
14/02/2022 22:00,1265.631271,3.783716027
14/02/2022 23:00,1263.839012,3.792554503
15/02/2022 0:00,1262.046754,3.80139298
15/02/2022 1:00,1260.823098,3.786671282
15/02/2022 2:00,1259.599443,3.771949585
15/02/2022 3:00,1258.375787,3.757227888
15/02/2022 4:00,1257.152131,3.74250619
15/02/2022 5:00,1255.928475,3.727784493
15/02/2022 6:00,1254.70482,3.713062796
15/02/2022 7:00,1253.481164,3.698341098
15/02/2022 8:00,1252.257508,3.683619401
15/02/2022 9:00,1251.033852,3.668897703
15/02/2022 10:00,1249.810197,3.654176006
15/02/2022 11:00,1248.586541,3.639454309
15/02/2022 12:00,1247.362885,3.624732611
15/02/2022 13:00,1246.139229,3.610010914
15/02/2022 14:00,1244.915573,3.595289217
15/02/2022 15:00,1243.691918,3.580567519
15/02/2022 16:00,1242.468262,3.565845822
15/02/2022 17:00,1241.244606,3.551124125
15/02/2022 18:00,1240.02095,3.536402427
15/02/2022 19:00,1238.797295,3.52168073
15/02/2022 20:00,1237.573639,3.506959032
15/02/2022 21:00,1236.349983,3.492237335
15/02/2022 22:00,1235.126327,3.477515638
15/02/2022 23:00,1233.902672,3.46279394
16/02/2022 0:00,1232.679016,3.448072243
16/02/2022 1:00,1231.746231,3.491810738
16/02/2022 2:00,1230.813446,3.535549234
16/02/2022 3:00,1229.880661,3.579287729
16/02/2022 4:00,1228.947876,3.623026225
16/02/2022 5:00,1228.015092,3.66676472
16/02/2022 6:00,1227.082307,3.710503216
16/02/2022 7:00,1226.149522,3.754241711
16/02/2022 8:00,1225.216737,3.797980207
16/02/2022 9:00,1224.283952,3.841718702
16/02/2022 10:00,1223.351167,3.885457198
16/02/2022 11:00,1222.418382,3.929195693
16/02/2022 12:00,1221.485598,3.972934189
16/02/2022 13:00,1220.552813,4.016672684
16/02/2022 14:00,1219.620028,4.06041118
16/02/2022 15:00,1218.687243,4.104149675
16/02/2022 16:00,1217.754458,4.147888171
16/02/2022 17:00,1216.821673,4.191626666
16/02/2022 18:00,1215.888888,4.235365162
16/02/2022 19:00,1214.956103,4.279103657
16/02/2022 20:00,1214.023319,4.322842152
16/02/2022 21:00,1213.090534,4.366580648
16/02/2022 22:00,1212.157749,4.410319143
16/02/2022 23:00,1211.224964,4.454057639
